ts_utc,platform,action,result,details
2026-04-25T07:06:30+00:00,Яндекс Бизнес,registration_attempt,blocked_manual,Нужна авторизация в Яндексе и подтверждение по телефону/SMS
2026-04-25T07:06:30+00:00,Google Business Profile,registration_attempt,blocked_manual,Нужен вход в Google-аккаунт и верификация бизнес-профиля
2026-04-25T07:06:30+00:00,2ГИС,registration_attempt,blocked_manual,Нужна авторизация и подтверждение карточки компании
2026-04-25T07:06:30+00:00,vc.ru,registration_attempt,blocked_manual,Нужна авторизация для заполнения профиля и публикации
2026-04-25T07:19:35+00:00,vc.ru,manual_step,done,Добавлена ссылка на сайт в профиль
2026-04-25T07:20:21+00:00,2ГИС,registration_attempt,need_contact_data,"Открыта форма добавления, но для отправки требуются телефон, email и контактное лицо"
2026-04-25T07:20:21+00:00,Яндекс Бизнес,registration_attempt,awaiting_user_auth,Требуется вход в Яндекс-аккаунт владельца
2026-04-25T07:20:21+00:00,Google Business Profile,registration_attempt,awaiting_user_auth,Требуется вход в Google-аккаунт владельца
2026-04-25T07:35:18+00:00,Яндекс Бизнес,policy,skipped_no_geo,"Вариант A: консалтинг онлайн, без фиксированного города — локальная карточка не планируется"
2026-04-25T07:35:18+00:00,Google Business Profile,policy,skipped_no_geo,Вариант A: онлайн без фиксированной гео — не применяем
2026-04-25T07:35:18+00:00,2ГИС,policy,skipped_no_geo,Вариант A: без города/точки — гео-каталог нецелесообразен
2026-04-25T07:37:20+00:00,Telegram канал (описание),manual_step,done,Добавлена ссылка на сайт в описании канала
2026-04-25T07:39:18+00:00,Serenity (страница команды/экспертов),policy,skipped_unavailable,По подтверждению владельца площадка недоступна
2026-04-25T07:39:59+00:00,YouTube (about/profile),registration_attempt,awaiting_user_auth,Для добавления ссылки в описание канала нужен вход в YouTube Studio аккаунтом владельца
2026-04-25T07:53:03+00:00,YouTube (about/profile),manual_step,done,Добавлена ссылка на сайт в описании канала
2026-04-25T07:58:40+00:00,Spravker,auto_triage,skipped_no_geo,Городские справочники; вариант A — не применяем
2026-04-25T07:58:40+00:00,Cataloxy,auto_triage,awaiting_user_registration,Форма firms_add.htm; Cloudflare/регистрация — только владелец
2026-04-25T07:58:40+00:00,OrgPage,auto_triage,awaiting_user_registration,Cabinet/Create — регистрация; в анкете адрес
2026-04-25T07:58:40+00:00,Rusprofile,auto_triage,awaiting_user_data,Нужен ИНН юрлица/ИП или подтверждение отсутствия карточки
2026-04-25T07:58:40+00:00,РБК Компании,auto_triage,awaiting_user_data,Проверить модель размещения companies.rbc.ru; прислать URL карточки если создаётся
